,hueRed
13214,46
13215,46
13216,46
13217,46
13218,46
13219,46
13220,46
13221,46
13222,46
13223,46
13224,46
13225,33
13226,33
13227,33
13228,33
13229,33
13230,33
13231,33
13232,33
13233,33
13234,33
13235,33
13236,33
13237,33
13238,33
13239,33
13240,33
13241,33
13242,33
13243,33
13244,33
13245,33
13246,33
13247,33
13248,33
13249,33
13250,-92
13251,-92
13252,-92
13253,-92
13254,-92
13255,-92
13256,-92
13257,-92
13258,-92
13259,-92
13260,-92
13261,-92
13262,-92
13263,-92
13264,-92
13265,-92
13266,-92
13267,-92
13268,-92
13269,-92
13270,-92
13271,-92
13272,-92
13273,-92
13274,-92
13275,26
13276,26
13277,26
13278,26
13279,26
13280,26
13281,26
13282,26
13283,26
13284,26
13285,26
13286,26
13287,26
13288,26
13289,26
13290,26
13291,26
13292,26
13293,26
13294,26
13295,26
13296,26
13297,26
13298,26
13299,26
13300,-96
13301,-96
13302,-96
13303,-96
13304,-96
13305,-96
13306,-96
13307,-96
13308,-96
13309,-96
13310,-96
13311,-96
13312,-96
13313,-96
13314,-96
13315,-96
13316,-96
13317,-96
13318,-96
13319,-96
13320,-96
13321,-96
13322,-96
13323,-96
13324,-96
13325,-40
13326,-40
13327,-40
13328,-40
13329,-40
13330,-40
13331,-40
13332,-40
13333,-40
13334,-40
13335,-40
13336,-40
13337,-40
13338,-40
13339,-40
13340,-40
13341,-40
13342,-40
13343,-40
13344,-40
13345,-40
13346,-40
13347,-40
13348,-40
13349,-40
13350,79
13351,79
13352,79
13353,79
13354,79
13355,79
13356,79
13357,79
13358,79
13359,79
13360,79
13361,79
13362,79
13363,79
13364,79
13365,79
13366,79
13367,79
13368,79
13369,79
13370,79
13371,79
13372,79
13373,79
13374,79
13375,-96
13376,-96
13377,-96
13378,-96
13379,-96
13380,-96
13381,-96
13382,-96
13383,-96
13384,-96
13385,-96
13386,-96
13387,-96
13388,-96
13389,-96
13390,-96
13391,-96
13392,-96
13393,-96
13394,-96
13395,-96
13396,-96
13397,-96
13398,-96
13399,-96
13400,36
13401,36
13402,36
13403,36
13404,36
13405,36
13406,36
13407,36
13408,36
13409,36
13410,36
13411,36
13412,36
13413,36
13414,36
13415,36
13416,36
13417,36
13418,36
13419,36
13420,36
13421,36
13422,36
13423,36
13424,36
13425,88
13426,88
13427,88
13428,88
13429,88
13430,88
13431,88
13432,88
13433,88
13434,88
13435,88
13436,88
13437,88
13438,88
13439,88
13440,88
13441,88
13442,88
13443,88
13444,88
13445,88
13446,88
13447,88
13448,88
13449,88
13450,-13
13451,-13
13452,-13
13453,-13
13454,-13
13455,-13
13456,-13
13457,-13
13458,-13
13459,-13
13460,-13
13461,-13
13462,-13
13463,-13
13464,-13
13465,-13
13466,-13
13467,-13
13468,-13
13469,-13
13470,-13
13471,-13
13472,-13
13473,-13
13474,-13
13475,-92
13476,-92
13477,-92
13478,-92
13479,-92
13480,-92
13481,-92
13482,-92
13483,-92
13484,-92
13485,-92
13486,-92
13487,-92
13488,-92
13489,-92
13490,-92
13491,-92
13492,-92
13493,-92
13494,-92
13495,-92
13496,-92
13497,-92
13498,-92
13499,-92
13500,49
13501,49
13502,49
13503,49
13504,49
13505,49
13506,49
13507,49
13508,49
13509,49
13510,49
13511,49
13512,49
13513,49
13514,49
13515,49
13516,49
13517,49
13518,49
13519,49
13520,49
13521,49
13522,49
13523,49
13524,49
13525,28
13526,28
13527,28
13528,28
13529,28
13530,28
13531,28
13532,28
13533,28
13534,28
13535,28
13536,28
13537,28
13538,28
13539,28
13540,28
13541,28
13542,28
13543,28
13544,28
13545,28
13546,28
13547,28
13548,28
13549,28
13550,-25
13551,-25
13552,-25
13553,-25
13554,-25
13555,-25
13556,-25
13557,-25
13558,-25
13559,-25
13560,-25
13561,-25
13562,-25
13563,-25
13564,-25
13565,-25
13566,-25
13567,-25
13568,-25
13569,-25
13570,-25
13571,-25
13572,-25
13573,-25
13574,-25
13575,4
13576,4
13577,4
13578,4
13579,4
13580,4
13581,4
13582,4
13583,4
13584,4
13585,4
13586,4
13587,4
13588,4
13589,4
13590,4
13591,4
13592,4
13593,4
13594,4
13595,4
13596,4
13597,4
13598,4
13599,4
13600,-87
13601,-87
13602,-87
13603,-87
13604,-87
13605,-87
13606,-87
13607,-87
13608,-87
13609,-87
13610,-87
13611,-87
13612,-87
13613,-87
13614,-87
13615,-87
13616,-87
13617,-87
13618,-87
13619,-87
13620,-87
13621,-87
13622,-87
13623,-87
13624,-87
13625,-20
13626,-20
13627,-20
13628,-20
13629,-20
13630,-20
13631,-20
13632,-20
13633,-20
13634,-20
13635,-20
13636,-20
13637,-20
13638,-20
13639,-20
13640,-20
13641,-20
13642,-20
13643,-20
13644,-20
13645,-20
13646,-20
13647,-20
13648,-20
13649,-20
13650,79
13651,79
13652,79
13653,79
13654,79
13655,79
13656,79
13657,79
13658,79
13659,79
13660,79
13661,79
13662,79
13663,79
13664,79
13665,79
13666,79
13667,79
13668,79
13669,79
13670,79
13671,79
13672,79
13673,79
13674,79
13675,86
13676,86
13677,86
13678,86
13679,86
13680,86
13681,86
13682,86
13683,86
13684,86
13685,86
13686,86
13687,86
13688,86
13689,86
13690,86
13691,86
13692,86
13693,86
13694,86
13695,86
13696,86
13697,86
13698,86
13699,86
13700,-74
13701,-74
13702,-74
13703,-74
13704,-74
13705,-74
13706,-74
13707,-74
13708,-74
13709,-74
13710,-74
13711,-74
13712,-74
13713,-74
13714,-74
13715,-74
13716,-74
13717,-74
13718,-74
13719,-74
13720,-74
13721,-74
13722,-74
13723,-74
13724,-74
13725,34
13726,34
13727,34
13728,34
13729,34
13730,34
13731,34
13732,34
13733,34
13734,34
13735,34
13736,34
13737,34
13738,34
13739,34
13740,34
13741,34
13742,34
13743,34
13744,34
13745,34
13746,34
13747,34
13748,34
13749,34
13750,-16
13751,-16
13752,-16
13753,-16
13754,-16
13755,-16
13756,-16
13757,-16
13758,-16
13759,-16
13760,-16
13761,-16
13762,-16
13763,-16
13764,-16
13765,-16
13766,-16
13767,-16
13768,-16
13769,-16
13770,-16
13771,-16
13772,-16
13773,-16
13774,-16
13775,-69
13776,-69
13777,-69
13778,-69
13779,-69
13780,-69
13781,-69
13782,-69
13783,-69
13784,-69
13785,-69
13786,-69
13787,-69
13788,-69
13789,-69
13790,-69
13791,-69
13792,-69
13793,-69
13794,-69
13795,-69
13796,-69
13797,-69
13798,-69
13799,-69
13800,-67
13801,-67
13802,-67
13803,-67
13804,-67
13805,-67
13806,-67
13807,-67
13808,-67
13809,-67
13810,-67
13811,-67
13812,-67
13813,-67
13814,-67
13815,-67
13816,-67
13817,-67
13818,-67
13819,-67
13820,-67
13821,-67
13822,-67
13823,-67
13824,-67
13825,-35
13826,-35
13827,-35
13828,-35
13829,-35
13830,-35
13831,-35
13832,-35
13833,-35
13834,-35
13835,-35
13836,-35
13837,-35
13838,-35
13839,-35
13840,-35
13841,-35
13842,-35
13843,-35
13844,-35
13845,-35
13846,-35
13847,-35
13848,-35
13849,-35
13850,-36
13851,-36
13852,-36
13853,-36
13854,-36
13855,-36
13856,-36
13857,-36
13858,-36
13859,-36
13860,-36
13861,-36
13862,-36
13863,-36
13864,-36
13865,-36
13866,-36
13867,-36
13868,-36
13869,-36
13870,-36
13871,-36
13872,-36
13873,-36
13874,-36
13875,69
13876,69
13877,69
13878,69
13879,69
13880,69
13881,69
13882,69
13883,69
13884,69
13885,69
13886,69
13887,69
13888,69
13889,69
13890,69
13891,69
13892,69
13893,69
13894,69
13895,69
13896,69
13897,69
13898,69
13899,69
13900,-83
13901,-83
13902,-83
13903,-83
13904,-83
13905,-83
13906,-83
13907,-83
13908,-83
13909,-83
13910,-83
13911,-83
13912,-83
13913,-83
13914,-83
13915,-83
13916,-83
13917,-83
13918,-83
13919,-83
13920,-83
13921,-83
13922,-83
13923,-83
13924,-83
13925,27
13926,27
13927,27
13928,27
13929,27
13930,27
13931,27
13932,27
13933,27
13934,27
13935,27
13936,27
13937,27
13938,27
13939,27
13940,27
13941,27
13942,27
13943,27
13944,27
13945,27
13946,27
13947,27
13948,27
13949,27
13950,29
13951,29
13952,29
13953,29
13954,29
13955,29
13956,29
13957,29
13958,29
13959,29
13960,29
13961,29
13962,29
13963,29
13964,29
13965,29
13966,29
13967,29
13968,29
13969,29
13970,29
13971,29
13972,29
13973,29
13974,29
13975,-39
13976,-39
13977,-39
13978,-39
13979,-39
13980,-39
13981,-39
13982,-39
13983,-39
13984,-39
13985,-39
13986,-39
13987,-39
13988,-39
13989,-39
13990,-39
13991,-39
13992,-39
13993,-39
13994,-39
13995,-39
13996,-39
13997,-39
13998,-39
13999,-39
14000,-26
14001,-26
14002,-26
14003,-26
14004,-26
14005,-26
14006,-26
14007,-26
14008,-26
14009,-26
14010,-26
14011,-26
14012,-26
14013,-26
14014,-26
14015,-26
14016,-26
14017,-26
14018,-26
14019,-26
14020,-26
14021,-26
14022,-26
14023,-26
14024,-26
14025,47
14026,47
14027,47
14028,47
14029,47
14030,47
14031,47
14032,47
14033,47
14034,47
14035,47
14036,47
14037,47
14038,47
14039,47
14040,47
14041,47
14042,47
14043,47
14044,47
14045,47
14046,47
14047,47
14048,47
14049,47
14050,5
14051,5
14052,5
14053,5
14054,5
14055,5
14056,5
14057,5
14058,5
14059,5
14060,5
14061,5
14062,5
14063,5
14064,5
14065,5
14066,5
14067,5
14068,5
14069,5
14070,5
14071,5
14072,5
14073,5
14074,5
14075,-81
14076,-81
14077,-81
14078,-81
14079,-81
14080,-81
14081,-81
14082,-81
14083,-81
14084,-81
14085,-81
14086,-81
14087,-81
14088,-81
14089,-81
14090,-81
14091,-81
14092,-81
14093,-81
14094,-81
14095,-81
14096,-81
14097,-81
14098,-81
14099,-81
14100,-15
14101,-15
14102,-15
14103,-15
14104,-15
14105,-15
14106,-15
14107,-15
14108,-15
14109,-15
14110,-15
14111,-15
14112,-15
14113,-15
14114,-15
14115,-15
14116,-15
14117,-15
14118,-15
14119,-15
14120,-15
14121,-15
14122,-15
14123,-15
14124,-15
14125,86
14126,86
14127,86
14128,86
14129,86
14130,86
14131,86
14132,86
14133,86
14134,86
14135,86
14136,86
14137,86
14138,86
14139,86
14140,86
14141,86
14142,86
14143,86
14144,86
14145,86
14146,86
14147,86
14148,86
14149,86
14150,42
14151,42
14152,42
14153,42
14154,42
14155,42
14156,42
14157,42
14158,42
14159,42
14160,42
14161,42
14162,42
14163,42
14164,42
14165,42
14166,42
14167,42
14168,42
14169,42
14170,42
14171,42
14172,42
14173,42
14174,42
14175,84
14176,84
14177,84
14178,84
14179,84
14180,84
14181,84
14182,84
14183,84
14184,84
14185,84
14186,84
14187,84
14188,84
14189,84
14190,84
14191,84
14192,84
14193,84
14194,84
14195,84
14196,84
14197,84
14198,84
14199,84
14200,-54
14201,-54
14202,-54
14203,-54
14204,-54
14205,-54
14206,-54
14207,-54
14208,-54
14209,-54
14210,-54
14211,-54
14212,-54
14213,-54
14214,-54
14215,-54
14216,-54
14217,-54
14218,-54
14219,-54
14220,-54
14221,-54
14222,-54
14223,-54
14224,-54
14225,-39
14226,-39
14227,-39
14228,-39
14229,-39
14230,-39
14231,-39
14232,-39
14233,-39
14234,-39
14235,-39
14236,-39
14237,-39
14238,-39
14239,-39
14240,-39
14241,-39
14242,-39
14243,-39
14244,-39
14245,-39
14246,-39
14247,-39
14248,-39
14249,-39
14250,35
14251,35
14252,35
14253,35
14254,35
14255,35
14256,35
14257,35
14258,35
14259,35
14260,35
14261,35
14262,35
14263,35
14264,35
14265,35
14266,35
14267,35
14268,35
14269,35
14270,35
14271,35
14272,35
14273,35
14274,35
14275,-89
14276,-89
14277,-89
14278,-89
14279,-89
14280,-89
14281,-89
14282,-89
14283,-89
14284,-89
14285,-89
14286,-89
14287,-89
14288,-89
14289,-89
14290,-89
14291,-89
14292,-89
14293,-89
14294,-89
14295,-89
14296,-89
14297,-89
14298,-89
14299,-89
14300,20
14301,20
14302,20
14303,20
14304,20
14305,20
14306,20
14307,20
14308,20
14309,20
14310,20
14311,20
14312,20
14313,20
14314,20
14315,20
14316,20
14317,20
14318,20
14319,20
14320,20
14321,20
14322,20
14323,20
14324,20
14325,-52
14326,-52
14327,-52
14328,-52
14329,-52
14330,-52
14331,-52
14332,-52
14333,-52
14334,-52
14335,-52
14336,-52
14337,-52
14338,-52
14339,-52
14340,-52
14341,-52
14342,-52
14343,-52
14344,-52
14345,-52
14346,-52
14347,-52
14348,-52
14349,-52
14350,-71
14351,-71
14352,-71
14353,-71
14354,-71
14355,-71
14356,-71
14357,-71
14358,-71
14359,-71
14360,-71
14361,-71
14362,-71
14363,-71
14364,-71
14365,-71
14366,-71
14367,-71
14368,-71
14369,-71
14370,-71
14371,-71
14372,-71
14373,-71
14374,-71
14375,13
14376,13
14377,13
14378,13
14379,13
14380,13
14381,13
14382,13
14383,13
14384,13
14385,13
14386,13
14387,13
14388,13
14389,13
14390,13
14391,13
14392,13
14393,13
14394,13
14395,13
14396,13
14397,13
14398,13
14399,13
14400,85
14401,85
14402,85
14403,85
14404,85
14405,85
14406,85
14407,85
14408,85
14409,85
14410,85
14411,85
14412,85
14413,85
14414,85
14415,85
14416,85
14417,85
14418,85
14419,85
14420,85
14421,85
14422,85
14423,85
14424,85
14425,-97
14426,-97
14427,-97
14428,-97
14429,-97
14430,-97
14431,-97
14432,-97
14433,-97
14434,-97
14435,-97
14436,-97
14437,-97
14438,-97
14439,-97
14440,-97
14441,-97
14442,-97
14443,-97
14444,-97
14445,-97
14446,-97
14447,-97
14448,-97
14449,-97
14450,-10
14451,-10
14452,-10
14453,-10
14454,-10
14455,-10
14456,-10
14457,-10
14458,-10
14459,-10
14460,-10
14461,-10
14462,-10
14463,-10
14464,-10
14465,-10
14466,-10
14467,-10
14468,-10
14469,-10
14470,-10
14471,-10
14472,-10
14473,-10
14474,-10
14475,-4
14476,-4
14477,-4
14478,-4
14479,-4
14480,-4
14481,-4
14482,-4
14483,-4
14484,-4
14485,-4
14486,-4
14487,-4
14488,-4
14489,-4
14490,-4
14491,-4
14492,-4
14493,-4
14494,-4
14495,-4
14496,-4
14497,-4
14498,-4
14499,-4
14500,7
14501,7
14502,7
14503,7
14504,7
14505,7
14506,7
14507,7
14508,7
14509,7
14510,7
14511,7
14512,7
14513,7
14514,7
14515,7
14516,7
14517,7
14518,7
14519,7
14520,7
14521,7
14522,7
14523,7
14524,7
14525,-37
14526,-37
14527,-37
14528,-37
14529,-37
14530,-37
14531,-37
14532,-37
14533,-37
14534,-37
14535,-37
14536,-37
14537,-37
14538,-37
14539,-37
14540,-37
14541,-37
14542,-37
14543,-37
14544,-37
14545,-37
14546,-37
14547,-37
14548,-37
14549,-37
14550,71
14551,71
14552,71
14553,71
14554,71
14555,71
14556,71
14557,71
14558,71
14559,71
14560,71
14561,71
14562,71
14563,71
14564,71
14565,71
14566,71
14567,71
14568,71
14569,71
14570,71
14571,71
14572,71
14573,71
14574,71
14575,61
14576,61
14577,61
14578,61
14579,61
14580,61
14581,61
14582,61
14583,61
14584,61
14585,61
14586,61
14587,61
14588,61
14589,61
14590,61
14591,61
14592,61
14593,61
14594,61
14595,61
14596,61
14597,61
14598,61
14599,61
14600,68
14601,68
14602,68
14603,68
14604,68
14605,68
14606,68
14607,68
14608,68
14609,68
14610,68
14611,68
14612,68
14613,68
14614,68
14615,68
14616,68
14617,68
14618,68
14619,68
14620,68
14621,68
14622,68
14623,68
14624,68
14625,-32
14626,-32
14627,-32
14628,-32
14629,-32
14630,-32
14631,-32
14632,-32
14633,-32
14634,-32
14635,-32
14636,-32
14637,-32
14638,-32
14639,-32
14640,-32
14641,-32
14642,-32
14643,-32
14644,-32
14645,-32
14646,-32
14647,-32
14648,-32
14649,-32
14650,50
14651,50
14652,50
14653,50
14654,50
14655,50
14656,50
14657,50
14658,50
14659,50
14660,50
14661,50
14662,50
14663,50
14664,50
14665,50
14666,50
14667,50
14668,50
14669,50
14670,50
14671,50
14672,50
14673,50
14674,50
14675,10
14676,10
14677,10
14678,10
14679,10
14680,10
14681,10
14682,10
14683,10
14684,10
14685,10
14686,10
14687,10
14688,10
14689,10
14690,10
14691,10
14692,10
14693,10
14694,10
14695,10
14696,10
14697,10
14698,10
14699,10
14700,16
14701,16
14702,16
14703,16
14704,16
14705,16
14706,16
14707,16
14708,16
14709,16
14710,16
14711,16
14712,16
14713,16
14714,16
14715,16
14716,16
14717,16
14718,16
14719,16
14720,16
14721,16
14722,16
14723,16
14724,16
14725,25
14726,25
14727,25
14728,25
14729,25
14730,25
14731,25
14732,25
14733,25
14734,25
14735,25
14736,25
14737,25
14738,25
14739,25
14740,25
14741,25
14742,25
14743,25
14744,25
14745,25
14746,25
14747,25
14748,25
14749,25
14750,-44
14751,-44
14752,-44
14753,-44
14754,-44
14755,-44
14756,-44
14757,-44
14758,-44
14759,-44
14760,-44
14761,-44
14762,-44
14763,-44
14764,-44
14765,-44
14766,-44
14767,-44
14768,-44
14769,-44
14770,-44
14771,-44
14772,-44
14773,-44
14774,-44
14775,43
14776,43
14777,43
14778,43
14779,43
14780,43
14781,43
14782,43
14783,43
14784,43
14785,43
14786,43
14787,43
14788,43
14789,43
14790,43
14791,43
14792,43
14793,43
14794,43
14795,43
14796,43
14797,43
14798,43
14799,43
14800,-1
14801,-1
14802,-1
14803,-1
14804,-1
14805,-1
14806,-1
14807,-1
14808,-1
14809,-1
14810,-1
14811,-1
14812,-1
14813,-1
14814,-1
14815,-1
14816,-1
14817,-1
14818,-1
14819,-1
14820,-1
14821,-1
14822,-1
14823,-1
14824,-1
14825,-56
14826,-56
14827,-56
14828,-56
14829,-56
14830,-56
14831,-56
14832,-56
14833,-56
14834,-56
14835,-56
14836,-56
14837,-56
14838,-56
14839,-56
14840,-56
14841,-56
14842,-56
14843,-56
14844,-56
14845,-56
14846,-56
14847,-56
14848,-56
14849,-56
14850,-86
14851,-86
14852,-86
14853,-86
14854,-86
14855,-86
14856,-86
14857,-86
14858,-86
14859,-86
14860,-86
14861,-86
14862,-86
14863,-86
14864,-86
14865,-86
14866,-86
14867,-86
14868,-86
14869,-86
14870,-86
14871,-86
14872,-86
14873,-86
14874,-86
14875,-14
14876,-14
14877,-14
14878,-14
14879,-14
14880,-14
14881,-14
14882,-14
14883,-14
14884,-14
14885,-14
14886,-14
14887,-14
14888,-14
14889,-14
14890,-14
14891,-14
14892,-14
14893,-14
14894,-14
14895,-14
14896,-14
14897,-14
14898,-14
14899,-14
14900,-39
14901,-39
14902,-39
14903,-39
14904,-39
14905,-39
14906,-39
14907,-39
14908,-39
14909,-39
14910,-39
14911,-39
14912,-39
14913,-39
14914,-39
14915,-39
14916,-39
14917,-39
14918,-39
14919,-39
14920,-39
14921,-39
14922,-39
14923,-39
14924,-39
14925,19
14926,19
14927,19
14928,19
14929,19
14930,19
14931,19
14932,19
14933,19
14934,19
14935,19
14936,19
14937,19
14938,19
14939,19
14940,19
14941,19
14942,19
14943,19
14944,19
14945,19
14946,19
14947,19
14948,19
14949,19
14950,-22
14951,-22
14952,-22
14953,-22
14954,-22
14955,-22
14956,-22
14957,-22
14958,-22
14959,-22
14960,-22
14961,-22
14962,-22
14963,-22
14964,-22
14965,-22
14966,-22
14967,-22
14968,-22
14969,-22
14970,-22
14971,-22
14972,-22
14973,-22
14974,-22
14975,-89
14976,-89
14977,-89
14978,-89
14979,-89
14980,-89
14981,-89
14982,-89
14983,-89
14984,-89
14985,-89
14986,-89
14987,-89
14988,-89
14989,-89
14990,-89
14991,-89
14992,-89
14993,-89
14994,-89
14995,-89
14996,-89
14997,-89
14998,-89
14999,-89
15000,63
15001,63
15002,63
15003,63
15004,63
15005,63
15006,63
15007,63
15008,63
15009,63
15010,63
15011,63
15012,63
15013,63
15014,63
15015,63
15016,63
15017,63
15018,63
15019,63
15020,63
15021,63
15022,63
15023,63
15024,63
15025,-40
15026,-40
15027,-40
15028,-40
15029,-40
15030,-40
15031,-40
15032,-40
15033,-40
15034,-40
15035,-40
15036,-40
15037,-40
15038,-40
15039,-40
15040,-40
15041,-40
15042,-40
15043,-40
15044,-40
15045,-40
15046,-40
15047,-40
15048,-40
15049,-40
15050,20
15051,20
15052,20
15053,20
15054,20
15055,20
15056,20
15057,20
15058,20
15059,20
15060,20
15061,20
15062,20
15063,20
15064,20
15065,20
15066,20
15067,20
15068,20
15069,20
15070,20
15071,20
15072,20
15073,20
15074,20
15075,86
15076,86
15077,86
15078,86
15079,86
15080,86
15081,86
15082,86
15083,86
15084,86
15085,86
15086,86
15087,86
15088,86
15089,86
15090,86
15091,86
15092,86
15093,86
15094,86
15095,86
15096,86
15097,86
15098,86
15099,86
15100,24
15101,24
15102,24
15103,24
15104,24
15105,24
15106,24
15107,24
15108,24
15109,24
15110,24
15111,24
15112,24
15113,24
15114,24
15115,24
15116,24
15117,24
15118,24
15119,24
15120,24
15121,24
15122,24
15123,24
15124,24
15125,-53
15126,-53
15127,-53
15128,-53
15129,-53
15130,-53
15131,-53
15132,-53
15133,-53
15134,-53
15135,-53
15136,-53
15137,-53
15138,-53
15139,-53
15140,-53
15141,-53
15142,-53
15143,-53
15144,-53
15145,-53
15146,-53
15147,-53
15148,-53
15149,-53
15150,-53
15151,-53
15152,-53
15153,-53
15154,-53
15155,-53
15156,-53
15157,-53
15158,-53
15159,-53
15160,-53
15161,-53
15162,-53
15163,-53
15164,-53
15165,-53
15166,-53
15167,-53
15168,-53
15169,-53
15170,-53
15171,-53
15172,-53
15173,-53
15174,-53
15175,-93
15176,-93
15177,-93
15178,-93
15179,-93
15180,-93
15181,-93
15182,-93
15183,-93
15184,-93
15185,-93
15186,-93
15187,-93
15188,-93
15189,-93
15190,-93
15191,-93
15192,-93
15193,-93
15194,-93
15195,-93
15196,-93
15197,-93
15198,-93
15199,-93
15200,5
15201,5
15202,5
15203,5
15204,5
15205,5
15206,5
15207,5
15208,5
15209,5
15210,5
15211,5
15212,5
15213,5
15214,5
15215,5
15216,5
15217,5
15218,5
15219,5
15220,5
15221,5
15222,5
15223,5
15224,5
15225,-12
15226,-12
15227,-12
15228,-12
15229,-12
15230,-12
15231,-12
15232,-12
15233,-12
15234,-12
15235,-12
15236,-12
15237,-12
15238,-12
15239,-12
15240,-12
15241,-12
15242,-12
15243,-12
15244,-12
15245,-12
15246,-12
15247,-12
15248,-12
15249,-12
15250,-50
15251,-50
15252,-50
15253,-50
15254,-50
15255,-50
15256,-50
15257,-50
15258,-50
15259,-50
15260,-50
15261,-50
15262,-50
15263,-50
15264,-50
15265,-50
15266,-50
15267,-50
15268,-50
15269,-50
15270,-50
15271,-50
15272,-50
15273,-50
15274,-50
15275,-75
15276,-75
15277,-75
15278,-75
15279,-75
15280,-75
15281,-75
15282,-75
15283,-75
15284,-75
15285,-75
15286,-75
15287,-75
15288,-75
15289,-75
15290,-75
15291,-75
15292,-75
15293,-75
15294,-75
15295,-75
15296,-75
15297,-75
15298,-75
15299,-75
15300,90
15301,90
15302,90
15303,90
15304,90
15305,90
15306,90
15307,90
15308,90
15309,90
15310,90
15311,90
15312,90
15313,90
15314,90
15315,90
15316,90
15317,90
15318,90
15319,90
15320,90
15321,90
15322,90
15323,90
15324,90
15325,-82
15326,-82
15327,-82
15328,-82
15329,-82
15330,-82
15331,-82
15332,-82
15333,-82
15334,-82
15335,-82
15336,-82
15337,-82
15338,-82
15339,-82
15340,-82
15341,-82
15342,-82
15343,-82
15344,-82
15345,-82
15346,-82
15347,-82
15348,-82
15349,-82
15350,-41
15351,-41
15352,-41
15353,-41
15354,-41
15355,-41
15356,-41
15357,-41
15358,-41
15359,-41
15360,-41
15361,-41
15362,-41
15363,-41
15364,-41
15365,-41
15366,-41
15367,-41
15368,-41
15369,-41
15370,-41
15371,-41
15372,-41
15373,-41
15374,-41
15375,-20
15376,-20
15377,-20
15378,-20
15379,-20
15380,-20
15381,-20
15382,-20
15383,-20
15384,-20
15385,-20
15386,-20
15387,-20
15388,-20
15389,-20
15390,-20
15391,-20
15392,-20
15393,-20
15394,-20
15395,-20
15396,-20
15397,-20
15398,-20
15399,-20
15400,-81
15401,-81
15402,-81
15403,-81
15404,-81
15405,-81
15406,-81
15407,-81
15408,-81
15409,-81
15410,-81
15411,-81
15412,-81
15413,-81
15414,-81
15415,-81
15416,-81
15417,-81
15418,-81
15419,-81
15420,-81
15421,-81
15422,-81
15423,-81
15424,-81
15425,-72
15426,-72
15427,-72
15428,-72
15429,-72
15430,-72
15431,-72
15432,-72
15433,-72
15434,-72
15435,-72
15436,-72
15437,-72
15438,-72
15439,-72
15440,-72
15441,-72
15442,-72
15443,-72
15444,-72
15445,-72
15446,-72
15447,-72
15448,-72
15449,-72
15450,-88
15451,-88
15452,-88
15453,-88
15454,-88
15455,-88
15456,-88
15457,-88
15458,-88
15459,-88
15460,-88
15461,-88
15462,-88
15463,-88
15464,-88
15465,-88
15466,-88
15467,-88
15468,-88
15469,-88
15470,-88
15471,-88
15472,-88
15473,-88
15474,-88
15475,48
15476,48
15477,48
15478,48
15479,48
15480,48
15481,48
15482,48
15483,48
15484,48
15485,48
15486,48
15487,48
15488,48
15489,48
15490,48
15491,48
15492,48
15493,48
15494,48
15495,48
15496,48
15497,48
15498,48
15499,48
15500,-90
15501,-90
15502,-90
15503,-90
15504,-90
15505,-90
15506,-90
15507,-90
15508,-90
15509,-90
15510,-90
15511,-90
15512,-90
15513,-90
15514,-90
15515,-90
15516,-90
15517,-90
15518,-90
15519,-90
15520,-90
15521,-90
15522,-90
15523,-90
15524,-90
15525,61
15526,61
15527,61
15528,61
15529,61
15530,61
15531,61
15532,61
15533,61
15534,61
15535,61
15536,61
15537,61
15538,61
15539,61
15540,61
15541,61
15542,61
15543,61
15544,61
15545,61
15546,61
15547,61
15548,61
15549,61
15550,77
15551,77
15552,77
15553,77
15554,77
15555,77
15556,77
15557,77
15558,77
15559,77
15560,77
15561,77
15562,77
15563,77
15564,77
15565,77
15566,77
15567,77
15568,77
15569,77
15570,77
15571,77
15572,77
15573,77
15574,77
15575,-50
15576,-50
15577,-50
15578,-50
15579,-50
15580,-50
15581,-50
15582,-50
15583,-50
15584,-50
15585,-50
15586,-50
15587,-50
15588,-50
15589,-50
15590,-50
15591,-50
15592,-50
15593,-50
15594,-50
15595,-50
15596,-50
15597,-50
15598,-50
15599,-50
15600,-18
15601,-18
15602,-18
15603,-18
15604,-18
15605,-18
15606,-18
15607,-18
15608,-18
15609,-18
15610,-18
15611,-18
15612,-18
15613,-18
15614,-18
15615,-18
15616,-18
15617,-18
15618,-18
15619,-18
15620,-18
15621,-18
15622,-18
15623,-18
15624,-18
15625,-5
15626,-5
15627,-5
15628,-5
15629,-5
15630,-5
15631,-5
15632,-5
15633,-5
15634,-5
15635,-5
15636,-5
15637,-5
15638,-5
15639,-5
15640,-5
15641,-5
15642,-5
15643,-5
15644,-5
15645,-5
15646,-5
15647,-5
15648,-5
15649,-5
15650,-20
15651,-20
15652,-20
15653,-20
15654,-20
15655,-20
15656,-20
15657,-20
15658,-20
15659,-20
15660,-20
15661,-20
15662,-20
15663,-20
15664,-20
15665,-20
15666,-20
15667,-20
15668,-20
15669,-20
15670,-20
15671,-20
15672,-20
15673,-20
15674,-20
15675,-77
15676,-77
15677,-77
15678,-77
15679,-77
15680,-77
15681,-77
15682,-77
15683,-77
15684,-77
15685,-77
15686,-77
15687,-77
15688,-77
15689,-77
15690,-77
15691,-77
15692,-77
15693,-77
15694,-77
15695,-77
15696,-77
15697,-77
15698,-77
15699,-77
15700,-77
15701,-77
15702,-77
15703,-77
15704,-77
15705,-77
15706,-77
15707,-77
15708,-77
15709,-77
15710,-77
15711,-77
15712,-77
15713,-77
15714,-77
15715,-77
15716,-77
15717,-77
15718,-77
15719,-77
15720,-77
15721,-77
15722,-77
