,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,before,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after,after
835,11.14648789273564,10.0,14.337899639026821,177,130.13124541391502,121.0,47.2080075399864,241,49.05746781402175,52.0,22.779830666102864,157,0.9639274691358025,10.485496430889032,10.0,7.817824599591263,177,131.83309539260222,122.5,48.10697489120454,241,48.30142764438676,51.0,23.01292398311331,157,0.990869341563786,20.777602523659304,20.0,2.364845702890452,36,205.16876971608832,211.0,30.79839147445604,235,10.253943217665615,9.0,5.587575664023904,58,0.020383230452674896,43.8125,30.0,19.657119416384486,75,217.10416666666666,217.5,11.520343570059975,239,8.208333333333334,7.0,3.9578947125404382,24,0.0015432098765432098,75.93333333333334,75.0,2.379542439676633,82,219.86666666666667,220.0,13.22052276660126,239,9.2,8.0,3.506185011281255,16,0.00048225308641975306,121.8125,120.0,12.178629250316582,145,220.52083333333334,221.0,7.317187481463686,232,9.9375,9.0,2.8679714811459798,21,0.0015432098765432098,125.66,120.0,14.150067137649913,160,220.04,220.5,7.549728471938576,232,10.16,9.0,3.12,21,0.0016075102880658437,164.93684210526317,165.0,1.3902709036714995,170,217.86315789473684,221.0,9.845234515199715,235,7.831578947368421,8.0,2.5635199139133817,21,0.006108539094650206,12.067756463719766,11.0,17.568532209343264,179,129.91061303448737,120.0,47.19639867751165,241,48.933393369354945,51.0,23.387492050722475,185,0.9487525720164609,11.860416058157272,11.0,15.39598444135298,179,131.61722907203114,122.0,48.10102169905828,241,48.17430240103829,51.0,23.58993150712312,185,0.9856288580246914,28.094637223974765,20.0,34.02681077278351,172,205.2539432176656,212.0,30.725817993848388,237,10.556782334384858,9.0,6.355212947058812,62,0.027777777777777776,50.270833333333336,36.0,37.104435709299715,165,217.29166666666666,218.0,11.507168659386007,240,10.666666666666666,8.5,7.1540586771115855,26,0.005626286008230453,76.2,75.0,28.840249652178812,110,219.8,221.0,13.382575736132912,240,11.4,10.0,5.2,19,0.0011252572016460906,92.66666666666667,110.0,52.24754114363236,165,219.9375,220.0,7.2955644344126425,231,9.770833333333334,9.0,6.838127129476965,24,0.00205761316872428,98.3,120.0,54.07670478126418,165,219.54,220.0,7.462466080324922,231,10.2,9.0,6.861486719363377,24,0.001800411522633745,112.15789473684211,165.0,74.53417665946748,172,217.94736842105263,221.0,9.934912836798935,236,6.431578947368421,6.0,5.028660241328169,26,0.006976594650205762
836,11.157228812102458,12.0,6.499568207824593,177,159.29149045899948,171.0,40.508746296594644,227,41.86869520371325,41.0,21.522683578963658,186,0.9350887345679012,11.511944953538471,12.0,6.434526566298381,177,161.08176585961866,174.0,40.059114010812905,227,42.730330214462555,43.0,21.459516037761045,186,0.9999035493827161,21.45945945945946,20.5,2.707293398517006,36,199.47297297297297,207.0,17.798590114959964,219,19.12162162162162,13.5,15.755696269537276,57,0.0023791152263374486,32.0,30.0,2.8284271247461903,36,210.66666666666666,211.0,0.4714045207910317,211,8.666666666666666,6.0,3.7712361663282534,14,9.645061728395061e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.499673348691676,13.0,12.726696534975364,179,159.0227608733024,171.0,40.46327599043795,228,41.77273508681451,41.0,21.753511394710245,195,0.8817515432098766,12.755683462490754,13.0,12.357111782809504,179,160.8274975081187,173.0,40.0250434143741,228,42.61808301983859,42.0,21.691140251711722,195,0.9995177469135802,20.554054054054053,20.0,6.227970672681501,36,199.6081081081081,206.0,17.651902560016374,220,19.43243243243243,13.0,15.817439128056062,54,0.006815843621399177,32.0,30.0,2.8284271247461903,36,210.66666666666666,211.0,0.4714045207910317,211,8.666666666666666,6.0,3.7712361663282534,14,0.00041795267489711934,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
837,13.234745762711864,14.0,2.047885520446621,15,160.12761299435027,169.0,36.64117540005621,234,54.41832627118644,55.0,16.44766255166129,162,0.9104938271604939,13.533404063786008,14.0,2.184041896098499,22,162.69412294238683,172.0,36.39736166453835,234,54.427951388888886,55.0,16.3053037032005,162,1.0,20.333333333333332,20.0,0.7453559924999299,22,211.38888888888889,211.0,2.710860644167967,215,51.166666666666664,50.5,3.166666666666667,56,0.0005787037037037037,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,13.6621220683809,14.0,4.858327227372039,179,159.8433615819209,169.0,36.56591889803891,233,54.18947740112994,55.0,16.588115666503793,164,0.8395383230452675,13.908284023668639,14.0,4.722885544433493,179,162.43270961934155,171.0,36.34425590138346,233,54.2115162037037,55.0,16.45437856346979,164,0.9995820473251029,20.5,21.5,1.707825127659933,22,211.38888888888889,210.5,2.6695586170519916,215,47.94444444444444,47.0,2.8571979712497315,54,0.003729423868312757,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.2150205761316875e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.2150205761316875e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9.645061728395061e-05
838,13.617773409057813,14.0,2.0001456461976153,15,171.55267948157856,178.0,34.52339941980334,235,53.47371486821028,53.0,19.952849640011614,231,0.8831018518518519,13.97241512345679,15.0,2.1362291978383796,22,174.01527134773661,182.0,34.16049691457294,238,53.71987525720164,53.0,19.592685802871333,231,1.0,20.627906976744185,21.0,0.6108802575145905,22,175.04651162790697,206.0,59.98253757063514,227,43.27906976744186,47.0,14.280130253779198,69,0.0013824588477366255,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,14.895667712056014,15.0,12.097584923643387,179,171.30810397553518,178.0,34.46992319289521,236,53.15246832678025,52.0,20.309835614726858,209,0.797485853909465,15.104063365316504,15.0,11.402202778082854,179,173.7896412037037,182.0,34.125697462684634,238,53.37368184156379,53.0,19.908275467687673,209,0.9977173353909465,22.930232558139537,20.0,8.82753448377268,55,175.3953488372093,207.0,60.596699401590215,228,39.16279069767442,41.0,16.702499788616993,66,0.007716049382716049,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0005465534979423868,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
839,12.983101343101342,13.0,2.6762479253581017,178,168.68424908424907,184.0,49.22316957957222,246,56.8341391941392,55.0,21.90771490796248,255,0.6582754629629629,14.266023166023166,15.0,2.90530801925063,178,180.9293758043758,194.0,44.719600439244125,246,55.21055341055341,54.0,20.55140472366483,255,0.9992283950617284,21.447080291970803,21.0,1.753757867491056,30,214.46167883211677,221.0,23.006195422938948,239,45.96167883211679,45.0,14.33833838164263,143,0.017618312757201646,30.0,30.0,0.0,30,197.625,224.0,60.68244700899923,229,30.8125,34.5,12.684728761388634,49,0.00051440329218107,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,15.821756545525595,14.0,18.712329084098364,179,168.31155067155066,184.0,49.22969393809883,246,56.624420024420026,54.0,23.513601695879526,255,0.5555555555555556,16.26176915403675,15.0,15.265476367723673,179,180.61840411840413,194.0,44.75427989169676,246,54.98996138996139,53.0,21.768121689239315,255,0.9960133744855967,22.228102189781023,21.0,5.491281614575886,80,214.28649635036496,221.0,22.993494004969236,237,45.31934306569343,45.0,13.98442270530157,106,0.05002572016460905,34.0625,30.0,13.221520099822108,80,197.6875,224.0,60.94640960507846,229,29.625,27.0,11.607513730338638,56,0.003279320987654321,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.430041152263375e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00016075102880658436
840,11.058039731432132,11.0,6.653841695506927,177,156.89008098567177,164.0,44.004851674569885,243,34.20481760919222,28.0,20.009525565559702,194,0.9289480452674898,11.48686030428769,11.0,6.618736842617351,177,159.69635562417577,168.0,44.00481932919169,243,33.631413039981986,27.0,19.523444704102012,194,0.9995177469135802,22.966442953020135,21.0,2.9615344004645467,36,208.1006711409396,210.0,14.682201692165776,231,22.71812080536913,22.0,8.672320031206246,68,0.004790380658436214,30.4,30.0,1.4966629547095767,36,209.06666666666666,208.0,3.8895872388839523,222,21.6,21.0,1.083205120618128,23,0.00048225308641975306,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,170.0,170.0,0.0,170,205.75,205.5,0.82915619758885,207,15.5,15.5,0.5,16,0.0001286008230452675,12.016822429906542,11.0,11.465897219195643,177,156.66525922336817,164.0,43.960101968405674,243,33.99518931266007,27.0,20.15317402586401,153,0.8779899691358025,12.391764516647902,12.0,11.181856285054497,177,159.48213194377433,168.0,43.97364484736625,243,33.41763967962945,27.0,19.683694340961868,153,0.9972350823045267,24.87248322147651,24.0,7.586006713710233,66,207.83892617449663,209.0,14.752575529477525,230,22.691275167785236,23.0,9.042702073498525,85,0.02105838477366255,32.4,30.0,8.97997772825746,66,209.0,208.0,3.9157800414902435,222,21.666666666666668,21.0,1.1925695879998879,24,0.0024434156378600825,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,172.0,172.0,0.0,172,205.75,205.5,0.82915619758885,207,10.25,10.0,0.4330127018922193,11,0.0003536522633744856
841,11.7871259175607,12.0,12.804991389980728,177,150.42694390008967,154.0,44.281542647041874,227,40.65878367157139,41.0,20.609961378179065,153,0.967946244855967,11.456489485227712,12.0,9.182042545791216,177,151.7055863759515,156.0,44.383550060214986,227,40.6050509611663,41.0,20.470232303531784,153,0.9967849794238683,20.412280701754387,20.0,1.1379529443973795,24,184.91228070175438,188.0,21.631913316805054,219,7.657894736842105,6.0,5.741246498569864,42,0.0036651234567901233,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,188.42,192.0,18.32930986153052,224,4.15,4.0,1.2359207094308275,8,0.0032150205761316874,12.741038503704196,12.0,15.773778214851875,179,150.18105423987777,154.0,44.29090270722945,227,40.465340286312156,41.0,20.58950567158114,155,0.9301697530864198,12.651235563584747,12.0,14.389663217037828,179,151.46326280479937,156.0,44.39641913350276,227,40.41504322022965,40.0,20.429510410709245,155,0.9968814300411523,28.0,20.0,36.123569600771106,172,184.99122807017545,188.0,21.619312197555043,219,7.921052631578948,6.0,6.1674651974812305,41,0.011059670781893004,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.430041152263375e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.2150205761316875e-05,89.57,165.0,81.91645194953209,172,188.4,192.5,18.306283074398255,224,2.33,3.0,2.2673993913732975,8,0.003022119341563786
842,12.073930627913354,13.0,3.0730611470314515,179,144.39086920756787,148.0,45.65035425893393,233,56.87650808884014,56.0,19.27226887264327,158,0.9380144032921811,12.3525591563786,13.0,3.1754256517922435,179,147.61638374485597,152.0,46.22333603635837,233,57.170299639917694,57.0,19.033813015234205,158,1.0,20.833333333333332,21.0,0.93392838174146,25,209.6,213.0,10.931910476520866,220,62.5,61.5,11.170646057114752,97,0.0009645061728395061,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.40255689607897,13.0,6.303408950504285,179,144.16349054017002,147.0,45.580736225728835,232,56.72717301891966,56.0,19.56367369722128,152,0.8945151748971193,12.67013888888889,13.0,6.209026250274245,179,147.39509387860082,152.0,46.16209520034744,232,56.97579089506173,56.0,19.293318772537404,152,0.9998392489711934,21.766666666666666,21.0,2.577897506798041,28,209.0,212.0,10.443498775155128,218,60.13333333333333,60.0,11.456390744422473,101,0.005851337448559671,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
843,13.010200927357033,13.0,2.3336054181878754,177,160.81724197149236,166.0,39.818887826456,244,52.18598660484287,53.0,17.82796785004376,255,0.9360532407407407,13.263993826962029,13.0,2.476909062371365,177,162.9364048484069,168.0,40.09334597695109,244,51.973025110117995,53.0,17.696655135891138,255,0.9999678497942387,20.80672268907563,21.0,1.5189409785136139,36,205.87394957983193,218.0,29.917408614088416,227,45.3109243697479,49.0,12.150836260711285,68,0.0038258744855967078,36.0,36.0,0.0,36,36.0,36.0,0.0,36,17.0,17.0,0.0,17,3.2150205761316875e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,13.530826860952644,14.0,6.377969506617792,179,160.57382792375066,166.0,39.81386973336535,243,51.970736733642454,52.0,17.968884767097034,255,0.8743248456790124,13.753779836582384,14.0,6.267112405118101,179,162.70263318650933,168.0,40.101497540025136,243,51.71870880622448,52.0,17.84241931273184,255,0.9988425925925926,19.714285714285715,20.0,6.2256488401926875,65,206.18487394957984,217.0,30.105965903244233,228,42.65546218487395,43.0,12.188599836029391,72,0.009645061728395061,63.0,63.0,0.0,63,37.0,37.0,0.0,37,34.0,34.0,0.0,34,0.00019290123456790122,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.430041152263375e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00016075102880658436
844,13.31039904170098,14.0,2.283855954629128,165,173.0245189788126,187.0,46.338873458299844,246,52.68656884030845,53.0,17.37322731992868,255,0.8588605967078189,13.776645339677845,14.0,2.2948814548264425,25,177.30180368453205,191.0,44.944661901830656,246,53.32707455872424,53.0,18.53096433668446,255,0.9999678497942387,21.238095238095237,21.0,0.987449588253701,25,215.55555555555554,220.0,20.171705610360284,237,43.492063492063494,45.0,11.140335716170524,71,0.004050925925925926,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,165.0,165.0,0.0,165,36.0,36.0,0.0,36,7.0,7.0,0.0,7,3.2150205761316875e-05,13.749756681889647,15.0,3.625864571593062,179,172.76746275361234,186.0,46.35061387944098,245,52.37721793815977,52.0,17.48096621006794,255,0.7781314300411523,14.190174581230107,15.0,3.6242516103076152,179,177.06491335240975,191.0,44.96760308776189,245,53.02520657171334,52.0,18.75363471017147,255,0.9993248456790124,20.761904761904763,21.0,3.8718121991149594,36,215.4920634920635,220.0,20.18279403618537,238,42.404761904761905,43.5,13.914237638846576,73,0.022665895061728395,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0006108539094650206,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,20.0,20.0,0.0,20,36.0,36.0,0.0,36,11.0,11.0,0.0,11,0.0
845,11.2292010484419,11.0,4.6949929953530765,179,119.0019739183898,118.0,37.152723336192985,221,48.94278872601365,44.0,19.917365490812422,151,0.9935378086419753,11.262635030864198,11.0,4.698611776313678,179,119.3637795781893,119.0,37.40991959933596,221,48.90297067901235,44.0,19.885339700448334,151,1.0,21.0,21.0,0.0,21,45.0,45.0,2.449489742783178,48,37.333333333333336,37.0,2.0548046676563256,40,9.645061728395061e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.244876153472559,12.0,12.671464120909693,179,118.7707989515581,118.0,37.113578545952905,220,48.90842313044041,44.0,20.41333145612754,175,0.9793595679012346,12.273595830920671,12.0,12.636798340993833,179,119.13284465020575,118.0,37.37097534566854,220,48.86066100823045,44.0,20.37725481162068,175,0.9993569958847737,20.333333333333332,21.0,1.699673171197595,22,44.333333333333336,43.0,3.39934634239519,49,37.333333333333336,36.0,5.792715732327589,45,0.0013503086419753086,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.2150205761316875e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3.2150205761316875e-05,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,6.430041152263375e-05
846,10.962475872673144,12.0,3.214188739426585,177,126.6233846959139,129.0,41.4358521032255,221,54.11846108548435,50.0,20.21771290117517,154,0.9827353395061729,11.04585435260639,12.0,3.3002871946931878,177,126.45906092355452,129.0,41.927963447369045,221,53.96504333203984,50.0,20.302359096589782,154,0.9942129629629629,25.626168224299064,24.0,5.421527467776044,40,58.299065420560744,45.0,25.362498975194622,184,17.906542056074766,17.0,7.303222576728758,45,0.0034400720164609053,61.72,69.0,17.49998857142484,80,68.856,68.0,12.367508399026866,155,28.896,25.0,12.69760544354722,65,0.004018775720164609,80.34722222222223,80.0,2.286188739062741,84,70.58333333333333,70.0,3.9148932155154488,78,50.22222222222222,49.0,10.475132221682378,70,0.0023148148148148147,110.25,106.0,11.691342951089922,140,117.65,86.0,59.14074314717393,242,16.9,14.0,13.318783728253868,59,0.0006430041152263374,112.6470588235294,110.0,11.061013550359915,140,124.76470588235294,92.0,61.35962402270415,242,17.352941176470587,12.0,14.26613091729783,59,0.0005465534979423868,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,11.477907700370116,12.0,8.531890534649644,179,126.39902509241993,129.0,41.36704379489283,220,54.022606078450615,49.0,20.56467979010672,157,0.967335390946502,11.562516187516188,12.0,8.546415770451915,179,126.23525417151727,129.0,41.862393812499384,220,53.87107101280559,49.0,20.643739520199127,157,0.9914801954732511,26.1588785046729,24.0,14.013444500893824,90,58.73831775700935,46.0,26.02922026205227,185,19.69158878504673,19.0,7.927723995961005,48,0.006397890946502058,63.184,74.0,18.972141260279507,90,68.912,68.0,12.47462448332614,155,31.224,29.0,13.656859961206308,74,0.005208333333333333,80.51388888888889,81.0,2.587325171525581,84,70.27777777777777,70.0,4.327631576477876,78,52.19444444444444,42.0,18.454628212704144,81,0.002829218106995885,103.45,103.0,6.771078200700387,115,117.9,87.0,58.70596221850043,242,21.9,18.5,17.10526234817812,85,0.0007394547325102881,103.88235294117646,104.0,7.258928400424635,115,124.88235294117646,94.0,60.94827349090777,242,21.58823529411765,17.0,18.211369504755933,85,0.0005787037037037037,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.00038580246913580245
847,11.918521078092605,12.0,3.0473224150471623,179,147.94053213545266,151.0,42.29808520020136,236,48.50051831375259,45.0,20.591150359428156,142,0.9304269547325102,12.103746301898083,13.0,2.9113325222664734,179,148.74194727919422,152.0,42.33963479167093,236,48.0128644084699,45.0,20.55418419606477,142,0.9671746399176955,26.68840579710145,26.0,6.192914048736577,40,122.72463768115942,123.0,37.512658369038625,231,21.855072463768117,21.0,7.90482399462843,78,0.008873456790123456,64.41944074567243,72.0,15.815382799962144,80,85.21837549933421,80.0,17.417111534117527,171,33.676431424766974,34.0,13.890880283177488,68,0.02414480452674897,80.05490196078432,80.0,3.080763447874708,87,80.4843137254902,79.0,6.892931091983381,100,52.23137254901961,52.0,8.98524913609399,75,0.016396604938271605,115.7,114.0,9.560857702110203,140,158.7,166.0,48.43356274320526,238,10.6,10.0,4.1036569057366385,18,0.0003215020576131687,115.7,114.0,9.560857702110203,140,158.7,166.0,48.43356274320526,238,10.6,10.0,4.1036569057366385,18,0.0003215020576131687,165.0,165.0,0.0,165,139.5,139.5,16.5,156,2.5,2.5,0.5,3,6.430041152263375e-05,12.5557668372286,13.0,8.524414504989059,179,147.69754664823773,151.0,42.25596862099542,235,48.41102280580511,45.0,20.824119404873343,142,0.8895640432098766,12.737586057804236,13.0,8.468668578381951,179,148.50636572150384,152.0,42.29663740436894,235,47.95469201874813,45.0,20.793154128827805,142,0.9665637860082305,31.818840579710145,26.0,16.545604743765153,165,123.17391304347827,123.5,37.20554209992055,231,23.46014492753623,22.0,8.954911532712433,78,0.01192772633744856,65.94007989347537,72.0,17.373254296201615,84,84.83355525965379,80.0,17.58942131567481,174,38.749667110519304,35.0,16.770517271577972,78,0.022794495884773662,80.38823529411765,81.0,4.041725852430531,88,79.85882352941177,78.0,6.856489025235281,102,56.372549019607845,59.0,11.48718089328483,79,0.01707175925925926,92.5,105.0,26.695505239646618,111,158.3,166.0,48.16440594463924,236,21.6,19.0,12.395160345876935,49,0.000257201646090535,92.5,105.0,26.695505239646618,111,158.3,166.0,48.16440594463924,236,21.6,19.0,12.395160345876935,49,0.000257201646090535,107.5,107.5,57.5,165,139.5,139.5,16.5,156,3.0,3.0,1.0,4,6.430041152263375e-05
